season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,9,,DNF,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",COL,Franco COLAPINTO,williams,Williams,20,,DNF,0.0
2024,30,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,10,,DNF,0.0
2025,1,melbourne,"Melbourne, Australia",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,3,2.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",RUS,George RUSSELL,mercedes,Mercedes,4,3.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",ANT,Kimi ANTONELLI,mercedes,Mercedes,16,4.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",ALB,Alexander ALBON,williams,Williams,6,5.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",STR,Lance STROLL,aston_martin,Aston Martin,13,6.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,17,7.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",LEC,Charles LECLERC,ferrari,Ferrari,7,8.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",PIA,Oscar PIASTRI,mclaren,McLaren,2,9.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",HAM,Lewis HAMILTON,ferrari,Ferrari,8,10.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",GAS,Pierre GASLY,alpine,Alpine,9,11.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",TSU,Yuki TSUNODA,racing_bulls,Racing Bulls,5,12.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,19,13.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,20,14.0,Finished,0.0
2025,1,melbourne,"Melbourne, Australia",LAW,Liam LAWSON,red_bull_racing,Red Bull Racing,18,,DNF,0.0
2025,1,melbourne,"Melbourne, Australia",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,15,,DNF,0.0
2025,1,melbourne,"Melbourne, Australia",ALO,Fernando ALONSO,aston_martin,Aston Martin,12,,DNF,0.0
2025,1,melbourne,"Melbourne, Australia",SAI,Carlos SAINZ,williams,Williams,10,,DNF,0.0
2025,1,melbourne,"Melbourne, Australia",DOO,Jack DOOHAN,alpine,Alpine,14,,DNF,0.0
2025,1,melbourne,"Melbourne, Australia",HAD,Isack HADJAR,racing_bulls,Racing Bulls,11,,DNS,0.0
2025,2,shanghai,"Shanghai, China",HAM,Lewis HAMILTON,ferrari,Ferrari,1,1.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",PIA,Oscar PIASTRI,mclaren,McLaren,3,2.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,3.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",RUS,George RUSSELL,mercedes,Mercedes,5,4.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",LEC,Charles LECLERC,ferrari,Ferrari,4,5.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",TSU,Yuki TSUNODA,racing_bulls,Racing Bulls,8,6.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",ANT,Kimi ANTONELLI,mercedes,Mercedes,7,7.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",NOR,Lando NORRIS,mclaren,McLaren,6,8.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",STR,Lance STROLL,aston_martin,Aston Martin,10,9.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",ALO,Fernando ALONSO,aston_martin,Aston Martin,11,10.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",ALB,Alexander ALBON,williams,Williams,9,11.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",GAS,Pierre GASLY,alpine,Alpine,17,12.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",HAD,Isack HADJAR,racing_bulls,Racing Bulls,15,13.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",LAW,Liam LAWSON,red_bull_racing,Red Bull Racing,19,14.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,12,15.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,18,16.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",SAI,Carlos SAINZ,williams,Williams,13,17.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,14,18.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,20,19.0,Finished,0.0
2025,2,shanghai,"Shanghai, China",DOO,Jack DOOHAN,alpine,Alpine,16,20.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",PIA,Oscar PIASTRI,mclaren,McLaren,1,1.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",NOR,Lando NORRIS,mclaren,McLaren,3,2.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",RUS,George RUSSELL,mercedes,Mercedes,2,3.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,4.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,11,5.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",ANT,Kimi ANTONELLI,mercedes,Mercedes,8,6.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",ALB,Alexander ALBON,williams,Williams,10,7.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,17,8.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",STR,Lance STROLL,aston_martin,Aston Martin,14,9.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",SAI,Carlos SAINZ,williams,Williams,15,10.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",HAD,Isack HADJAR,racing_bulls,Racing Bulls,7,11.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",LAW,Liam LAWSON,red_bull_racing,Red Bull Racing,20,12.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",DOO,Jack DOOHAN,alpine,Alpine,18,13.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,19,14.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,12,15.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",TSU,Yuki TSUNODA,racing_bulls,Racing Bulls,9,16.0,Finished,0.0
2025,3,shanghai,"Shanghai, China",ALO,Fernando ALONSO,aston_martin,Aston Martin,13,,DNF,0.0
2025,3,shanghai,"Shanghai, China",LEC,Charles LECLERC,ferrari,Ferrari,6,,Disqualified,0.0
2025,3,shanghai,"Shanghai, China",HAM,Lewis HAMILTON,ferrari,Ferrari,5,,Disqualified,0.0
2025,3,shanghai,"Shanghai, China",GAS,Pierre GASLY,alpine,Alpine,16,,Disqualified,0.0
2025,4,suzuka,"Suzuka, Japan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",PIA,Oscar PIASTRI,mclaren,McLaren,3,3.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",LEC,Charles LECLERC,ferrari,Ferrari,4,4.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",RUS,George RUSSELL,mercedes,Mercedes,5,5.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",ANT,Kimi ANTONELLI,mercedes,Mercedes,6,6.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",HAM,Lewis HAMILTON,ferrari,Ferrari,8,7.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",HAD,Isack HADJAR,racing_bulls,Racing Bulls,7,8.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",ALB,Alexander ALBON,williams,Williams,9,9.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,10,10.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",ALO,Fernando ALONSO,aston_martin,Aston Martin,12,11.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,14,12.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",GAS,Pierre GASLY,alpine,Alpine,11,13.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",SAI,Carlos SAINZ,williams,Williams,15,14.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",DOO,Jack DOOHAN,alpine,Alpine,19,15.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,16,16.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",LAW,Liam LAWSON,racing_bulls,Racing Bulls,13,17.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,18,18.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,17,19.0,Finished,0.0
2025,4,suzuka,"Suzuka, Japan",STR,Lance STROLL,aston_martin,Aston Martin,20,20.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",PIA,Oscar PIASTRI,mclaren,McLaren,1,1.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",RUS,George RUSSELL,mercedes,Mercedes,3,2.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",NOR,Lando NORRIS,mclaren,McLaren,6,3.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",LEC,Charles LECLERC,ferrari,Ferrari,2,4.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",HAM,Lewis HAMILTON,ferrari,Ferrari,9,5.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,7,6.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",GAS,Pierre GASLY,alpine,Alpine,4,7.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,14,8.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,10,9.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,20,10.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",ANT,Kimi ANTONELLI,mercedes,Mercedes,5,11.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",ALB,Alexander ALBON,williams,Williams,15,12.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",HAD,Isack HADJAR,racing_bulls,Racing Bulls,12,13.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",DOO,Jack DOOHAN,alpine,Alpine,11,14.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",ALO,Fernando ALONSO,aston_martin,Aston Martin,13,15.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",LAW,Liam LAWSON,racing_bulls,Racing Bulls,17,16.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",STR,Lance STROLL,aston_martin,Aston Martin,19,17.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,18,18.0,Finished,0.0
2025,5,sakhir,"Sakhir, Bahrain",SAI,Carlos SAINZ,williams,Williams,8,,DNF,0.0
2025,5,sakhir,"Sakhir, Bahrain",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,16,,Disqualified,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",PIA,Oscar PIASTRI,mclaren,McLaren,2,1.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,2.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",LEC,Charles LECLERC,ferrari,Ferrari,4,3.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",NOR,Lando NORRIS,mclaren,McLaren,10,4.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",RUS,George RUSSELL,mercedes,Mercedes,3,5.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",ANT,Kimi ANTONELLI,mercedes,Mercedes,5,6.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",HAM,Lewis HAMILTON,ferrari,Ferrari,7,7.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",SAI,Carlos SAINZ,williams,Williams,6,8.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",ALB,Alexander ALBON,williams,Williams,11,9.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",HAD,Isack HADJAR,racing_bulls,Racing Bulls,14,10.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",ALO,Fernando ALONSO,aston_martin,Aston Martin,13,11.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",LAW,Liam LAWSON,racing_bulls,Racing Bulls,12,12.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,15,13.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,19,14.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,18,15.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",STR,Lance STROLL,aston_martin,Aston Martin,16,16.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",DOO,Jack DOOHAN,alpine,Alpine,17,17.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,20,18.0,Finished,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,8,,DNF,0.0
2025,6,jeddah,"Jeddah, Saudi Arabia",GAS,Pierre GASLY,alpine,Alpine,9,,DNF,0.0
2025,7,miami,"Miami, United States",NOR,Lando NORRIS,mclaren,McLaren,3,1.0,Finished,0.0
2025,7,miami,"Miami, United States",PIA,Oscar PIASTRI,mclaren,McLaren,2,2.0,Finished,0.0
2025,7,miami,"Miami, United States",HAM,Lewis HAMILTON,ferrari,Ferrari,7,3.0,Finished,0.0
2025,7,miami,"Miami, United States",RUS,George RUSSELL,mercedes,Mercedes,5,4.0,Finished,0.0
2025,7,miami,"Miami, United States",STR,Lance STROLL,aston_martin,Aston Martin,16,5.0,Finished,0.0
2025,7,miami,"Miami, United States",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,20,6.0,Finished,0.0
2025,7,miami,"Miami, United States",ANT,Kimi ANTONELLI,mercedes,Mercedes,1,7.0,Finished,0.0
2025,7,miami,"Miami, United States",GAS,Pierre GASLY,alpine,Alpine,13,8.0,Finished,0.0
2025,7,miami,"Miami, United States",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,11,9.0,Finished,0.0
2025,7,miami,"Miami, United States",HAD,Isack HADJAR,racing_bulls,Racing Bulls,9,10.0,Finished,0.0
2025,7,miami,"Miami, United States",ALB,Alexander ALBON,williams,Williams,8,11.0,Finished,0.0
2025,7,miami,"Miami, United States",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,12,12.0,Finished,0.0
2025,7,miami,"Miami, United States",LAW,Liam LAWSON,racing_bulls,Racing Bulls,14,13.0,Finished,0.0
2025,7,miami,"Miami, United States",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,19,14.0,Finished,0.0
2025,7,miami,"Miami, United States",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,18,15.0,Finished,0.0
2025,7,miami,"Miami, United States",DOO,Jack DOOHAN,alpine,Alpine,17,16.0,Finished,0.0
2025,7,miami,"Miami, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,17.0,Finished,0.0
2025,7,miami,"Miami, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,,DNF,0.0
2025,7,miami,"Miami, United States",SAI,Carlos SAINZ,williams,Williams,15,,DNF,0.0
2025,7,miami,"Miami, United States",LEC,Charles LECLERC,ferrari,Ferrari,6,,DNS,0.0
2025,8,miami,"Miami, United States",PIA,Oscar PIASTRI,mclaren,McLaren,4,1.0,Finished,0.0
2025,8,miami,"Miami, United States",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2025,8,miami,"Miami, United States",RUS,George RUSSELL,mercedes,Mercedes,5,3.0,Finished,0.0
2025,8,miami,"Miami, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,4.0,Finished,0.0
2025,8,miami,"Miami, United States",ALB,Alexander ALBON,williams,Williams,7,5.0,Finished,0.0
2025,8,miami,"Miami, United States",ANT,Kimi ANTONELLI,mercedes,Mercedes,3,6.0,Finished,0.0
2025,8,miami,"Miami, United States",LEC,Charles LECLERC,ferrari,Ferrari,8,7.0,Finished,0.0
2025,8,miami,"Miami, United States",HAM,Lewis HAMILTON,ferrari,Ferrari,12,8.0,Finished,0.0
2025,8,miami,"Miami, United States",SAI,Carlos SAINZ,williams,Williams,6,9.0,Finished,0.0
2025,8,miami,"Miami, United States",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,10,10.0,Finished,0.0
2025,8,miami,"Miami, United States",HAD,Isack HADJAR,racing_bulls,Racing Bulls,11,11.0,Finished,0.0
2025,8,miami,"Miami, United States",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,9,12.0,Finished,0.0
2025,8,miami,"Miami, United States",GAS,Pierre GASLY,alpine,Alpine,20,13.0,Finished,0.0
2025,8,miami,"Miami, United States",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,16,14.0,Finished,0.0
2025,8,miami,"Miami, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,17,15.0,Finished,0.0
2025,8,miami,"Miami, United States",STR,Lance STROLL,aston_martin,Aston Martin,18,16.0,Finished,0.0
2025,8,miami,"Miami, United States",LAW,Liam LAWSON,racing_bulls,Racing Bulls,15,,DNF,0.0
2025,8,miami,"Miami, United States",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,13,,DNF,0.0
2025,8,miami,"Miami, United States",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,19,,DNF,0.0
2025,8,miami,"Miami, United States",DOO,Jack DOOHAN,alpine,Alpine,14,,DNF,0.0
2025,9,imola,"Imola, Italy",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2025,9,imola,"Imola, Italy",NOR,Lando NORRIS,mclaren,McLaren,4,2.0,Finished,0.0
2025,9,imola,"Imola, Italy",PIA,Oscar PIASTRI,mclaren,McLaren,1,3.0,Finished,0.0
2025,9,imola,"Imola, Italy",HAM,Lewis HAMILTON,ferrari,Ferrari,12,4.0,Finished,0.0
2025,9,imola,"Imola, Italy",ALB,Alexander ALBON,williams,Williams,7,5.0,Finished,0.0
2025,9,imola,"Imola, Italy",LEC,Charles LECLERC,ferrari,Ferrari,11,6.0,Finished,0.0
2025,9,imola,"Imola, Italy",RUS,George RUSSELL,mercedes,Mercedes,3,7.0,Finished,0.0
2025,9,imola,"Imola, Italy",SAI,Carlos SAINZ,williams,Williams,6,8.0,Finished,0.0
2025,9,imola,"Imola, Italy",HAD,Isack HADJAR,racing_bulls,Racing Bulls,9,9.0,Finished,0.0
2025,9,imola,"Imola, Italy",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,20,10.0,Finished,0.0
2025,9,imola,"Imola, Italy",ALO,Fernando ALONSO,aston_martin,Aston Martin,5,11.0,Finished,0.0
2025,9,imola,"Imola, Italy",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,17,12.0,Finished,0.0
2025,9,imola,"Imola, Italy",GAS,Pierre GASLY,alpine,Alpine,10,13.0,Finished,0.0
2025,9,imola,"Imola, Italy",LAW,Liam LAWSON,racing_bulls,Racing Bulls,15,14.0,Finished,0.0
2025,9,imola,"Imola, Italy",STR,Lance STROLL,aston_martin,Aston Martin,8,15.0,Finished,0.0
2025,9,imola,"Imola, Italy",COL,Franco COLAPINTO,alpine,Alpine,16,16.0,Finished,0.0
2025,9,imola,"Imola, Italy",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,19,17.0,Finished,0.0
2025,9,imola,"Imola, Italy",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,14,18.0,Finished,0.0
2025,9,imola,"Imola, Italy",ANT,Kimi ANTONELLI,mercedes,Mercedes,13,,DNF,0.0
2025,9,imola,"Imola, Italy",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,18,,DNF,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",LEC,Charles LECLERC,ferrari,Ferrari,2,2.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",PIA,Oscar PIASTRI,mclaren,McLaren,3,3.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,4.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",HAM,Lewis HAMILTON,ferrari,Ferrari,7,5.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",HAD,Isack HADJAR,racing_bulls,Racing Bulls,5,6.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,8,7.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",LAW,Liam LAWSON,racing_bulls,Racing Bulls,9,8.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",ALB,Alexander ALBON,williams,Williams,10,9.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",SAI,Carlos SAINZ,williams,Williams,11,10.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",RUS,George RUSSELL,mercedes,Mercedes,14,11.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,20,12.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",COL,Franco COLAPINTO,alpine,Alpine,18,13.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,16,14.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",STR,Lance STROLL,aston_martin,Aston Martin,19,15.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,13,16.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,12,17.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",ANT,Kimi ANTONELLI,mercedes,Mercedes,15,18.0,Finished,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,,DNF,0.0
2025,10,monte_carlo,"Monte Carlo, Monaco",GAS,Pierre GASLY,alpine,Alpine,17,,DNF,0.0
2025,11,catalunya,"Catalunya, Spain",PIA,Oscar PIASTRI,mclaren,McLaren,1,1.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",LEC,Charles LECLERC,ferrari,Ferrari,7,3.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",RUS,George RUSSELL,mercedes,Mercedes,4,4.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,15,5.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",HAM,Lewis HAMILTON,ferrari,Ferrari,5,6.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",HAD,Isack HADJAR,racing_bulls,Racing Bulls,9,7.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",GAS,Pierre GASLY,alpine,Alpine,8,8.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,9.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,3,10.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",LAW,Liam LAWSON,racing_bulls,Racing Bulls,13,11.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,12,12.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,19,13.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",SAI,Carlos SAINZ,williams,Williams,17,14.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",COL,Franco COLAPINTO,alpine,Alpine,18,15.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,16,16.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,14,17.0,Finished,0.0
2025,11,catalunya,"Catalunya, Spain",ANT,Kimi ANTONELLI,mercedes,Mercedes,6,,DNF,0.0
2025,11,catalunya,"Catalunya, Spain",ALB,Alexander ALBON,williams,Williams,11,,DNF,0.0
2025,12,montreal,"Montreal, Canada",RUS,George RUSSELL,mercedes,Mercedes,1,1.0,Finished,0.0
2025,12,montreal,"Montreal, Canada",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2025,12,montreal,"Montreal, Canada",ANT,Kimi ANTONELLI,mercedes,Mercedes,4,3.0,Finished,0.0
2025,12,montreal,"Montreal, Canada",PIA,Oscar PIASTRI,mclaren,McLaren,3,4.0,Finished,0.0
2025,12,montreal,"Montreal, Canada",LEC,Charles LECLERC,ferrari,Ferrari,8,5.0,Finished,0.0
2025,12,montreal,"Montreal, Canada",HAM,Lewis HAMILTON,ferrari,Ferrari,5,6.0,Finished,0.0
2025,12,montreal,"Montreal, Canada",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,7.0,Finished,0.0
